Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
1654,13837,"0x360D",3,1654,3627457795,"0xD8369D03",894785,1654
1655,13841,"0x3611",4,1655,3628352580,"0xD8444444",894785,1655
1656,13844,"0x3614",3,1656,3629247365,"0xD851EB85",894785,1656
1657,13847,"0x3617",3,1656,3630142149,"0xD85F92C5",894784,1656
1658,13851,"0x361B",4,1658,3631036934,"0xD86D3A06",894785,1657
1659,13854,"0x361E",3,1658,3631931719,"0xD87AE147",894785,1659
1660,13858,"0x3622",4,1660,3632826504,"0xD8888888",894785,1660
1661,13861,"0x3625",3,1661,3633721289,"0xD8962FC9",894785,1661
1662,13864,"0x3628",3,1661,3634616074,"0xD8A3D70A",894785,1662
1663,13868,"0x362C",4,1663,3635510859,"0xD8B17E4B",894785,1663
1664,13871,"0x362F",3,1663,3636405643,"0xD8BF258B",894784,1663
1665,13875,"0x3633",4,1665,3637300428,"0xD8CCCCCC",894785,1664
1666,13878,"0x3636",3,1666,3638195213,"0xD8DA740D",894785,1666
1667,13882,"0x363A",4,1667,3639089998,"0xD8E81B4E",894785,1667
1668,13885,"0x363D",3,1668,3639984783,"0xD8F5C28F",894785,1668
1669,13888,"0x3640",3,1668,3640879568,"0xD90369D0",894785,1669
1670,13892,"0x3644",4,1670,3641774353,"0xD9111111",894785,1670
1671,13895,"0x3647",3,1671,3642669137,"0xD91EB851",894784,1670
1672,13899,"0x364B",4,1672,3643563922,"0xD92C5F92",894785,1671
1673,13902,"0x364E",3,1673,3644458707,"0xD93A06D3",894785,1673
1674,13905,"0x3651",3,1673,3645353492,"0xD947AE14",894785,1674
1675,13909,"0x3655",4,1675,3646248277,"0xD9555555",894785,1675
1676,13912,"0x3658",3,1675,3647143062,"0xD962FC96",894785,1676
1677,13916,"0x365C",4,1677,3648037847,"0xD970A3D7",894785,1677
1678,13919,"0x365F",3,1678,3648932631,"0xD97E4B17",894784,1677
1679,13922,"0x3662",3,1678,3649827416,"0xD98BF258",894785,1678
1680,13926,"0x3666",4,1680,3650722201,"0xD9999999",894785,1680
1681,13929,"0x3669",3,1680,3651616986,"0xD9A740DA",894785,1681
1682,13933,"0x366D",4,1682,3652511771,"0xD9B4E81B",894785,1682
1683,13936,"0x3670",3,1683,3653406556,"0xD9C28F5C",894785,1683
1684,13940,"0x3674",4,1684,3654301341,"0xD9D0369D",894785,1684
1685,13943,"0x3677",3,1685,3655196125,"0xD9DDDDDD",894784,1684
1686,13946,"0x367A",3,1685,3656090910,"0xD9EB851E",894785,1685
1687,13950,"0x367E",4,1687,3656985695,"0xD9F92C5F",894785,1687
1688,13953,"0x3681",3,1687,3657880480,"0xDA06D3A0",894785,1688
1689,13957,"0x3685",4,1689,3658775265,"0xDA147AE1",894785,1689
1690,13960,"0x3688",3,1690,3659670050,"0xDA222222",894785,1690
1691,13963,"0x368B",3,1690,3660564834,"0xDA2FC962",894784,1690
1692,13967,"0x368F",4,1692,3661459619,"0xDA3D70A3",894785,1691
1693,13970,"0x3692",3,1692,3662354404,"0xDA4B17E4",894785,1693
1694,13974,"0x3696",4,1694,3663249189,"0xDA58BF25",894785,1694
1695,13977,"0x3699",3,1695,3664143974,"0xDA666666",894785,1695
1696,13981,"0x369D",4,1696,3665038759,"0xDA740DA7",894785,1696
1697,13984,"0x36A0",3,1697,3665933544,"0xDA81B4E8",894785,1697
1698,13987,"0x36A3",3,1697,3666828328,"0xDA8F5C28",894784,1697
1699,13991,"0x36A7",4,1699,3667723113,"0xDA9D0369",894785,1698
1700,13994,"0x36AA",3,1700,3668617898,"0xDAAAAAAA",894785,1700
1701,13998,"0x36AE",4,1701,3669512683,"0xDAB851EB",894785,1701
1702,14001,"0x36B1",3,1702,3670407468,"0xDAC5F92C",894785,1702
1703,14004,"0x36B4",3,1702,3671302253,"0xDAD3A06D",894785,1703
1704,14008,"0x36B8",4,1704,3672197038,"0xDAE147AE",894785,1704
1705,14011,"0x36BB",3,1704,3673091822,"0xDAEEEEEE",894784,1704
1706,14015,"0x36BF",4,1706,3673986607,"0xDAFC962F",894785,1705
1707,14018,"0x36C2",3,1707,3674881392,"0xDB0A3D70",894785,1707
1708,14021,"0x36C5",3,1707,3675776177,"0xDB17E4B1",894785,1708
1709,14025,"0x36C9",4,1709,3676670962,"0xDB258BF2",894785,1709
1710,14028,"0x36CC",3,1709,3677565747,"0xDB333333",894785,1710
1711,14032,"0x36D0",4,1711,3678460532,"0xDB40DA74",894785,1711
1712,14035,"0x36D3",3,1712,3679355316,"0xDB4E81B4",894784,1711
1713,14039,"0x36D7",4,1713,3680250101,"0xDB5C28F5",894785,1712
1714,14042,"0x36DA",3,1714,3681144886,"0xDB69D036",894785,1714
1715,14045,"0x36DD",3,1714,3682039671,"0xDB777777",894785,1715
1716,14049,"0x36E1",4,1716,3682934456,"0xDB851EB8",894785,1716
1717,14052,"0x36E4",3,1717,3683829241,"0xDB92C5F9",894785,1717
1718,14056,"0x36E8",4,1718,3684724026,"0xDBA06D3A",894785,1718
1719,14059,"0x36EB",3,1719,3685618810,"0xDBAE147A",894784,1718
1720,14062,"0x36EE",3,1719,3686513595,"0xDBBBBBBB",894785,1719
1721,14066,"0x36F2",4,1721,3687408380,"0xDBC962FC",894785,1721
1722,14069,"0x36F5",3,1721,3688303165,"0xDBD70A3D",894785,1722
1723,14073,"0x36F9",4,1723,3689197950,"0xDBE4B17E",894785,1723
1724,14076,"0x36FC",3,1724,3690092735,"0xDBF258BF",894785,1724
1725,14080,"0x3700",4,1725,3690987520,"0xDC000000",894785,1725
1726,14083,"0x3703",3,1726,3691882304,"0xDC0DA740",894784,1725
1727,14086,"0x3706",3,1726,3692777089,"0xDC1B4E81",894785,1727
1728,14090,"0x370A",4,1728,3693671874,"0xDC28F5C2",894785,1728
1729,14093,"0x370D",3,1729,3694566659,"0xDC369D03",894785,1729
1730,14097,"0x3711",4,1730,3695461444,"0xDC444444",894785,1730
1731,14100,"0x3714",3,1731,3696356229,"0xDC51EB85",894785,1731
1732,14103,"0x3717",3,1731,3697251013,"0xDC5F92C5",894784,1731
1733,14107,"0x371B",4,1733,3698145798,"0xDC6D3A06",894785,1732
1734,14110,"0x371E",3,1734,3699040583,"0xDC7AE147",894785,1734
1735,14114,"0x3722",4,1735,3699935368,"0xDC888888",894785,1735
1736,14117,"0x3725",3,1736,3700830153,"0xDC962FC9",894785,1736
1737,14120,"0x3728",3,1736,3701724938,"0xDCA3D70A",894785,1737
1738,14124,"0x372C",4,1738,3702619723,"0xDCB17E4B",894785,1738
1739,14127,"0x372F",3,1738,3703514507,"0xDCBF258B",894784,1738
1740,14131,"0x3733",4,1740,3704409292,"0xDCCCCCCC",894785,1739
1741,14134,"0x3736",3,1741,3705304077,"0xDCDA740D",894785,1741
1742,14138,"0x373A",4,1742,3706198862,"0xDCE81B4E",894785,1742
1743,14141,"0x373D",3,1743,3707093647,"0xDCF5C28F",894785,1743
1744,14144,"0x3740",3,1743,3707988432,"0xDD0369D0",894785,1744
1745,14148,"0x3744",4,1745,3708883217,"0xDD111111",894785,1745
1746,14151,"0x3747",3,1746,3709778001,"0xDD1EB851",894784,1745
1747,14155,"0x374B",4,1747,3710672786,"0xDD2C5F92",894785,1746
1748,14158,"0x374E",3,1748,3711567571,"0xDD3A06D3",894785,1748
1749,14161,"0x3751",3,1748,3712462356,"0xDD47AE14",894785,1749
1750,14165,"0x3755",4,1750,3713357141,"0xDD555555",894785,1750
1751,14168,"0x3758",3,1750,3714251926,"0xDD62FC96",894785,1751
1752,14172,"0x375C",4,1752,3715146711,"0xDD70A3D7",894785,1752
1753,14175,"0x375F",3,1753,3716041495,"0xDD7E4B17",894784,1752
1754,14178,"0x3762",3,1753,3716936280,"0xDD8BF258",894785,1753
1755,14182,"0x3766",4,1755,3717831065,"0xDD999999",894785,1755
1756,14185,"0x3769",3,1755,3718725850,"0xDDA740DA",894785,1756
1757,14189,"0x376D",4,1757,3719620635,"0xDDB4E81B",894785,1757
1758,14192,"0x3770",3,1758,3720515420,"0xDDC28F5C",894785,1758
1759,14196,"0x3774",4,1759,3721410205,"0xDDD0369D",894785,1759
1760,14199,"0x3777",3,1760,3722304989,"0xDDDDDDDD",894784,1759
1761,14202,"0x377A",3,1760,3723199774,"0xDDEB851E",894785,1761
1762,14206,"0x377E",4,1762,3724094559,"0xDDF92C5F",894785,1762
1763,14209,"0x3781",3,1763,3724989344,"0xDE06D3A0",894785,1763
1764,14213,"0x3785",4,1764,3725884129,"0xDE147AE1",894785,1764
1765,14216,"0x3788",3,1765,3726778914,"0xDE222222",894785,1765
1766,14219,"0x378B",3,1765,3727673698,"0xDE2FC962",894784,1765
1767,14223,"0x378F",4,1767,3728568483,"0xDE3D70A3",894785,1766
1768,14226,"0x3792",3,1767,3729463268,"0xDE4B17E4",894785,1768
1769,14230,"0x3796",4,1769,3730358053,"0xDE58BF25",894785,1769
1770,14233,"0x3799",3,1770,3731252838,"0xDE666666",894785,1770
1771,14237,"0x379D",4,1771,3732147623,"0xDE740DA7",894785,1771
1772,14240,"0x37A0",3,1772,3733042408,"0xDE81B4E8",894785,1772
1773,14243,"0x37A3",3,1772,3733937192,"0xDE8F5C28",894784,1772
1774,14247,"0x37A7",4,1774,3734831977,"0xDE9D0369",894785,1773
1775,14250,"0x37AA",3,1775,3735726762,"0xDEAAAAAA",894785,1775
1776,14254,"0x37AE",4,1776,3736621547,"0xDEB851EB",894785,1776
1777,14257,"0x37B1",3,1777,3737516332,"0xDEC5F92C",894785,1777
1778,14260,"0x37B4",3,1777,3738411117,"0xDED3A06D",894785,1778
1779,14264,"0x37B8",4,1779,3739305902,"0xDEE147AE",894785,1779
1780,14267,"0x37BB",3,1780,3740200686,"0xDEEEEEEE",894784,1779
1781,14271,"0x37BF",4,1781,3741095471,"0xDEFC962F",894785,1780
1782,14274,"0x37C2",3,1782,3741990256,"0xDF0A3D70",894785,1782
1783,14277,"0x37C5",3,1782,3742885041,"0xDF17E4B1",894785,1783
1784,14281,"0x37C9",4,1784,3743779826,"0xDF258BF2",894785,1784
1785,14284,"0x37CC",3,1784,3744674611,"0xDF333333",894785,1785
1786,14288,"0x37D0",4,1786,3745569396,"0xDF40DA74",894785,1786
1787,14291,"0x37D3",3,1787,3746464180,"0xDF4E81B4",894784,1786
1788,14295,"0x37D7",4,1788,3747358965,"0xDF5C28F5",894785,1787
1789,14298,"0x37DA",3,1789,3748253750,"0xDF69D036",894785,1789
1790,14301,"0x37DD",3,1789,3749148535,"0xDF777777",894785,1790
1791,14305,"0x37E1",4,1791,3750043320,"0xDF851EB8",894785,1791
1792,14308,"0x37E4",3,1792,3750938105,"0xDF92C5F9",894785,1792
1793,14312,"0x37E8",4,1793,3751832890,"0xDFA06D3A",894785,1793
1794,14315,"0x37EB",3,1794,3752727674,"0xDFAE147A",894784,1793
1795,14318,"0x37EE",3,1794,3753622459,"0xDFBBBBBB",894785,1795
1796,14322,"0x37F2",4,1796,3754517244,"0xDFC962FC",894785,1796
1797,14325,"0x37F5",3,1796,3755412029,"0xDFD70A3D",894785,1797
1798,14329,"0x37F9",4,1798,3756306814,"0xDFE4B17E",894785,1798
1799,14332,"0x37FC",3,1799,3757201599,"0xDFF258BF",894785,1799
1800,14336,"0x3800",4,1800,3758096384,"0xE0000000",894785,1800
1801,14339,"0x3803",3,1801,3758991168,"0xE00DA740",894784,1800
1802,14342,"0x3806",3,1801,3759885953,"0xE01B4E81",894785,1802
1803,14346,"0x380A",4,1803,3760780738,"0xE028F5C2",894785,1803
1804,14349,"0x380D",3,1804,3761675523,"0xE0369D03",894785,1804
1805,14353,"0x3811",4,1805,3762570308,"0xE0444444",894785,1805
1806,14356,"0x3814",3,1806,3763465093,"0xE051EB85",894785,1806
1807,14359,"0x3817",3,1806,3764359877,"0xE05F92C5",894784,1806
1808,14363,"0x381B",4,1808,3765254662,"0xE06D3A06",894785,1807
1809,14366,"0x381E",3,1809,3766149447,"0xE07AE147",894785,1809
1810,14370,"0x3822",4,1810,3767044232,"0xE0888888",894785,1810
1811,14373,"0x3825",3,1811,3767939017,"0xE0962FC9",894785,1811
1812,14376,"0x3828",3,1811,3768833802,"0xE0A3D70A",894785,1812
1813,14380,"0x382C",4,1813,3769728587,"0xE0B17E4B",894785,1813
1814,14383,"0x382F",3,1813,3770623371,"0xE0BF258B",894784,1813
1815,14387,"0x3833",4,1815,3771518156,"0xE0CCCCCC",894785,1814
1816,14390,"0x3836",3,1816,3772412941,"0xE0DA740D",894785,1816
1817,14394,"0x383A",4,1817,3773307726,"0xE0E81B4E",894785,1817
1818,14397,"0x383D",3,1818,3774202511,"0xE0F5C28F",894785,1818
1819,14400,"0x3840",3,1818,3775097296,"0xE10369D0",894785,1819
1820,14404,"0x3844",4,1820,3775992081,"0xE1111111",894785,1820
1821,14407,"0x3847",3,1821,3776886865,"0xE11EB851",894784,1820
1822,14411,"0x384B",4,1822,3777781650,"0xE12C5F92",894785,1821
1823,14414,"0x384E",3,1823,3778676435,"0xE13A06D3",894785,1823
1824,14417,"0x3851",3,1823,3779571220,"0xE147AE14",894785,1824
1825,14421,"0x3855",4,1825,3780466005,"0xE1555555",894785,1825
1826,14424,"0x3858",3,1826,3781360790,"0xE162FC96",894785,1826
1827,14428,"0x385C",4,1827,3782255575,"0xE170A3D7",894785,1827
1828,14431,"0x385F",3,1828,3783150359,"0xE17E4B17",894784,1827
1829,14434,"0x3862",3,1828,3784045144,"0xE18BF258",894785,1829
1830,14438,"0x3866",4,1830,3784939929,"0xE1999999",894785,1830
1831,14441,"0x3869",3,1830,3785834714,"0xE1A740DA",894785,1831
1832,14445,"0x386D",4,1832,3786729499,"0xE1B4E81B",894785,1832
1833,14448,"0x3870",3,1833,3787624284,"0xE1C28F5C",894785,1833
1834,14452,"0x3874",4,1834,3788519069,"0xE1D0369D",894785,1834
1835,14455,"0x3877",3,1835,3789413853,"0xE1DDDDDD",894784,1834
1836,14458,"0x387A",3,1835,3790308638,"0xE1EB851E",894785,1836
1837,14462,"0x387E",4,1837,3791203423,"0xE1F92C5F",894785,1837
1838,14465,"0x3881",3,1838,3792098208,"0xE206D3A0",894785,1838
1839,14469,"0x3885",4,1839,3792992993,"0xE2147AE1",894785,1839
1840,14472,"0x3888",3,1840,3793887778,"0xE2222222",894785,1840
1841,14475,"0x388B",3,1840,3794782562,"0xE22FC962",894784,1840
1842,14479,"0x388F",4,1842,3795677347,"0xE23D70A3",894785,1841
1843,14482,"0x3892",3,1842,3796572132,"0xE24B17E4",894785,1843
1844,14486,"0x3896",4,1844,3797466917,"0xE258BF25",894785,1844
1845,14489,"0x3899",3,1845,3798361702,"0xE2666666",894785,1845
1846,14493,"0x389D",4,1846,3799256487,"0xE2740DA7",894785,1846
1847,14496,"0x38A0",3,1847,3800151272,"0xE281B4E8",894785,1847
1848,14499,"0x38A3",3,1847,3801046056,"0xE28F5C28",894784,1847
1849,14503,"0x38A7",4,1849,3801940841,"0xE29D0369",894785,1848
1850,14506,"0x38AA",3,1850,3802835626,"0xE2AAAAAA",894785,1850
1851,14510,"0x38AE",4,1851,3803730411,"0xE2B851EB",894785,1851
1852,14513,"0x38B1",3,1852,3804625196,"0xE2C5F92C",894785,1852
1853,14516,"0x38B4",3,1852,3805519981,"0xE2D3A06D",894785,1853
1854,14520,"0x38B8",4,1854,3806414766,"0xE2E147AE",894785,1854
1855,14523,"0x38BB",3,1855,3807309550,"0xE2EEEEEE",894784,1854
1856,14527,"0x38BF",4,1856,3808204335,"0xE2FC962F",894785,1855
1857,14530,"0x38C2",3,1857,3809099120,"0xE30A3D70",894785,1857
1858,14533,"0x38C5",3,1857,3809993905,"0xE317E4B1",894785,1858
1859,14537,"0x38C9",4,1859,3810888690,"0xE3258BF2",894785,1859
1860,14540,"0x38CC",3,1859,3811783475,"0xE3333333",894785,1860
1861,14544,"0x38D0",4,1861,3812678260,"0xE340DA74",894785,1861
1862,14547,"0x38D3",3,1862,3813573044,"0xE34E81B4",894784,1861
1863,14551,"0x38D7",4,1863,3814467829,"0xE35C28F5",894785,1863
1864,14554,"0x38DA",3,1864,3815362614,"0xE369D036",894785,1864
1865,14557,"0x38DD",3,1864,3816257399,"0xE3777777",894785,1865
1866,14561,"0x38E1",4,1866,3817152184,"0xE3851EB8",894785,1866
1867,14564,"0x38E4",3,1867,3818046969,"0xE392C5F9",894785,1867
1868,14568,"0x38E8",4,1868,3818941754,"0xE3A06D3A",894785,1868
1869,14571,"0x38EB",3,1869,3819836538,"0xE3AE147A",894784,1868
1870,14574,"0x38EE",3,1869,3820731323,"0xE3BBBBBB",894785,1870
1871,14578,"0x38F2",4,1871,3821626108,"0xE3C962FC",894785,1871
1872,14581,"0x38F5",3,1872,3822520893,"0xE3D70A3D",894785,1872
1873,14585,"0x38F9",4,1873,3823415678,"0xE3E4B17E",894785,1873
1874,14588,"0x38FC",3,1874,3824310463,"0xE3F258BF",894785,1874
1875,14592,"0x3900",4,1875,3825205248,"0xE4000000",894785,1875
1876,14595,"0x3903",3,1876,3826100032,"0xE40DA740",894784,1875
1877,14598,"0x3906",3,1876,3826994817,"0xE41B4E81",894785,1877
1878,14602,"0x390A",4,1878,3827889602,"0xE428F5C2",894785,1878
1879,14605,"0x390D",3,1879,3828784387,"0xE4369D03",894785,1879
1880,14609,"0x3911",4,1880,3829679172,"0xE4444444",894785,1880
1881,14612,"0x3914",3,1881,3830573957,"0xE451EB85",894785,1881
1882,14615,"0x3917",3,1881,3831468741,"0xE45F92C5",894784,1881
1883,14619,"0x391B",4,1883,3832363526,"0xE46D3A06",894785,1882
1884,14622,"0x391E",3,1884,3833258311,"0xE47AE147",894785,1884
1885,14626,"0x3922",4,1885,3834153096,"0xE4888888",894785,1885
1886,14629,"0x3925",3,1886,3835047881,"0xE4962FC9",894785,1886
1887,14632,"0x3928",3,1886,3835942666,"0xE4A3D70A",894785,1887
1888,14636,"0x392C",4,1888,3836837451,"0xE4B17E4B",894785,1888
1889,14639,"0x392F",3,1889,3837732235,"0xE4BF258B",894784,1888
1890,14643,"0x3933",4,1890,3838627020,"0xE4CCCCCC",894785,1889
1891,14646,"0x3936",3,1891,3839521805,"0xE4DA740D",894785,1891
1892,14650,"0x393A",4,1892,3840416590,"0xE4E81B4E",894785,1892
1893,14653,"0x393D",3,1893,3841311375,"0xE4F5C28F",894785,1893
1894,14656,"0x3940",3,1893,3842206160,"0xE50369D0",894785,1894
1895,14660,"0x3944",4,1895,3843100945,"0xE5111111",894785,1895
1896,14663,"0x3947",3,1896,3843995729,"0xE51EB851",894784,1895
1897,14667,"0x394B",4,1897,3844890514,"0xE52C5F92",894785,1897
1898,14670,"0x394E",3,1898,3845785299,"0xE53A06D3",894785,1898
1899,14673,"0x3951",3,1898,3846680084,"0xE547AE14",894785,1899
1900,14677,"0x3955",4,1900,3847574869,"0xE5555555",894785,1900
1901,14680,"0x3958",3,1901,3848469654,"0xE562FC96",894785,1901
1902,14684,"0x395C",4,1902,3849364439,"0xE570A3D7",894785,1902
1903,14687,"0x395F",3,1903,3850259223,"0xE57E4B17",894784,1902
1904,14690,"0x3962",3,1903,3851154008,"0xE58BF258",894785,1904
1905,14694,"0x3966",4,1905,3852048793,"0xE5999999",894785,1905
1906,14697,"0x3969",3,1905,3852943578,"0xE5A740DA",894785,1906
1907,14701,"0x396D",4,1907,3853838363,"0xE5B4E81B",894785,1907
1908,14704,"0x3970",3,1908,3854733148,"0xE5C28F5C",894785,1908
1909,14708,"0x3974",4,1909,3855627933,"0xE5D0369D",894785,1909
1910,14711,"0x3977",3,1910,3856522717,"0xE5DDDDDD",894784,1909
1911,14714,"0x397A",3,1910,3857417502,"0xE5EB851E",894785,1911
1912,14718,"0x397E",4,1912,3858312287,"0xE5F92C5F",894785,1912
1913,14721,"0x3981",3,1913,3859207072,"0xE606D3A0",894785,1913
1914,14725,"0x3985",4,1914,3860101857,"0xE6147AE1",894785,1914
1915,14728,"0x3988",3,1915,3860996642,"0xE6222222",894785,1915
1916,14731,"0x398B",3,1915,3861891426,"0xE62FC962",894784,1915
1917,14735,"0x398F",4,1917,3862786211,"0xE63D70A3",894785,1916
1918,14738,"0x3992",3,1918,3863680996,"0xE64B17E4",894785,1918
1919,14742,"0x3996",4,1919,3864575781,"0xE658BF25",894785,1919
1920,14745,"0x3999",3,1920,3865470566,"0xE6666666",894785,1920
1921,14749,"0x399D",4,1921,3866365351,"0xE6740DA7",894785,1921
1922,14752,"0x39A0",3,1922,3867260136,"0xE681B4E8",894785,1922
1923,14755,"0x39A3",3,1922,3868154920,"0xE68F5C28",894784,1922
1924,14759,"0x39A7",4,1924,3869049705,"0xE69D0369",894785,1923
1925,14762,"0x39AA",3,1925,3869944490,"0xE6AAAAAA",894785,1925
1926,14766,"0x39AE",4,1926,3870839275,"0xE6B851EB",894785,1926
1927,14769,"0x39B1",3,1927,3871734060,"0xE6C5F92C",894785,1927
1928,14772,"0x39B4",3,1927,3872628845,"0xE6D3A06D",894785,1928
1929,14776,"0x39B8",4,1929,3873523630,"0xE6E147AE",894785,1929
1930,14779,"0x39BB",3,1930,3874418414,"0xE6EEEEEE",894784,1929
1931,14783,"0x39BF",4,1931,3875313199,"0xE6FC962F",894785,1931
1932,14786,"0x39C2",3,1932,3876207984,"0xE70A3D70",894785,1932
1933,14789,"0x39C5",3,1932,3877102769,"0xE717E4B1",894785,1933
1934,14793,"0x39C9",4,1934,3877997554,"0xE7258BF2",894785,1934
1935,14796,"0x39CC",3,1935,3878892339,"0xE7333333",894785,1935
1936,14800,"0x39D0",4,1936,3879787124,"0xE740DA74",894785,1936
1937,14803,"0x39D3",3,1937,3880681908,"0xE74E81B4",894784,1936
1938,14807,"0x39D7",4,1938,3881576693,"0xE75C28F5",894785,1938
1939,14810,"0x39DA",3,1939,3882471478,"0xE769D036",894785,1939
1940,14813,"0x39DD",3,1939,3883366263,"0xE7777777",894785,1940
1941,14817,"0x39E1",4,1941,3884261048,"0xE7851EB8",894785,1941
1942,14820,"0x39E4",3,1942,3885155833,"0xE792C5F9",894785,1942
1943,14824,"0x39E8",4,1943,3886050618,"0xE7A06D3A",894785,1943
1944,14827,"0x39EB",3,1944,3886945402,"0xE7AE147A",894784,1943
1945,14830,"0x39EE",3,1944,3887840187,"0xE7BBBBBB",894785,1945
1946,14834,"0x39F2",4,1946,3888734972,"0xE7C962FC",894785,1946
1947,14837,"0x39F5",3,1947,3889629757,"0xE7D70A3D",894785,1947
1948,14841,"0x39F9",4,1948,3890524542,"0xE7E4B17E",894785,1948
1949,14844,"0x39FC",3,1949,3891419327,"0xE7F258BF",894785,1949
1950,14848,"0x3A00",4,1950,3892314112,"0xE8000000",894785,1950
1951,14851,"0x3A03",3,1951,3893208896,"0xE80DA740",894784,1950
1952,14854,"0x3A06",3,1951,3894103681,"0xE81B4E81",894785,1952
1953,14858,"0x3A0A",4,1953,3894998466,"0xE828F5C2",894785,1953
1954,14861,"0x3A0D",3,1954,3895893251,"0xE8369D03",894785,1954
1955,14865,"0x3A11",4,1955,3896788036,"0xE8444444",894785,1955
1956,14868,"0x3A14",3,1956,3897682821,"0xE851EB85",894785,1956
1957,14871,"0x3A17",3,1956,3898577605,"0xE85F92C5",894784,1956
1958,14875,"0x3A1B",4,1958,3899472390,"0xE86D3A06",894785,1957
1959,14878,"0x3A1E",3,1959,3900367175,"0xE87AE147",894785,1959
1960,14882,"0x3A22",4,1960,3901261960,"0xE8888888",894785,1960
1961,14885,"0x3A25",3,1961,3902156745,"0xE8962FC9",894785,1961
1962,14888,"0x3A28",3,1961,3903051530,"0xE8A3D70A",894785,1962
1963,14892,"0x3A2C",4,1963,3903946315,"0xE8B17E4B",894785,1963
1964,14895,"0x3A2F",3,1964,3904841099,"0xE8BF258B",894784,1963
1965,14899,"0x3A33",4,1965,3905735884,"0xE8CCCCCC",894785,1965
1966,14902,"0x3A36",3,1966,3906630669,"0xE8DA740D",894785,1966
1967,14906,"0x3A3A",4,1967,3907525454,"0xE8E81B4E",894785,1967
1968,14909,"0x3A3D",3,1968,3908420239,"0xE8F5C28F",894785,1968
1969,14912,"0x3A40",3,1968,3909315024,"0xE90369D0",894785,1969
1970,14916,"0x3A44",4,1970,3910209809,"0xE9111111",894785,1970
1971,14919,"0x3A47",3,1971,3911104593,"0xE91EB851",894784,1970
1972,14923,"0x3A4B",4,1972,3911999378,"0xE92C5F92",894785,1972
1973,14926,"0x3A4E",3,1973,3912894163,"0xE93A06D3",894785,1973
1974,14929,"0x3A51",3,1973,3913788948,"0xE947AE14",894785,1974
1975,14933,"0x3A55",4,1975,3914683733,"0xE9555555",894785,1975
1976,14936,"0x3A58",3,1976,3915578518,"0xE962FC96",894785,1976
1977,14940,"0x3A5C",4,1977,3916473303,"0xE970A3D7",894785,1977
1978,14943,"0x3A5F",3,1978,3917368087,"0xE97E4B17",894784,1977
1979,14946,"0x3A62",3,1978,3918262872,"0xE98BF258",894785,1979
1980,14950,"0x3A66",4,1980,3919157657,"0xE9999999",894785,1980
1981,14953,"0x3A69",3,1981,3920052442,"0xE9A740DA",894785,1981
1982,14957,"0x3A6D",4,1982,3920947227,"0xE9B4E81B",894785,1982
1983,14960,"0x3A70",3,1983,3921842012,"0xE9C28F5C",894785,1983
1984,14964,"0x3A74",4,1984,3922736797,"0xE9D0369D",894785,1984
1985,14967,"0x3A77",3,1985,3923631581,"0xE9DDDDDD",894784,1984
1986,14970,"0x3A7A",3,1985,3924526366,"0xE9EB851E",894785,1986
1987,14974,"0x3A7E",4,1987,3925421151,"0xE9F92C5F",894785,1987
1988,14977,"0x3A81",3,1988,3926315936,"0xEA06D3A0",894785,1988
1989,14981,"0x3A85",4,1989,3927210721,"0xEA147AE1",894785,1989
1990,14984,"0x3A88",3,1990,3928105506,"0xEA222222",894785,1990
1991,14987,"0x3A8B",3,1990,3929000290,"0xEA2FC962",894784,1990
1992,14991,"0x3A8F",4,1992,3929895075,"0xEA3D70A3",894785,1991
1993,14994,"0x3A92",3,1993,3930789860,"0xEA4B17E4",894785,1993
1994,14998,"0x3A96",4,1994,3931684645,"0xEA58BF25",894785,1994
1995,15001,"0x3A99",3,1995,3932579430,"0xEA666666",894785,1995
1996,15005,"0x3A9D",4,1996,3933474215,"0xEA740DA7",894785,1996
1997,15008,"0x3AA0",3,1997,3934369000,"0xEA81B4E8",894785,1997
1998,15011,"0x3AA3",3,1997,3935263784,"0xEA8F5C28",894784,1997
1999,15015,"0x3AA7",4,1999,3936158569,"0xEA9D0369",894785,1999
2000,15018,"0x3AAA",3,2000,3937053354,"0xEAAAAAAA",894785,2000
2001,15022,"0x3AAE",4,2001,3937948139,"0xEAB851EB",894785,2001
2002,15025,"0x3AB1",3,2002,3938842924,"0xEAC5F92C",894785,2002
2003,15028,"0x3AB4",3,2002,3939737709,"0xEAD3A06D",894785,2003
2004,15032,"0x3AB8",4,2004,3940632494,"0xEAE147AE",894785,2004
2005,15035,"0x3ABB",3,2005,3941527278,"0xEAEEEEEE",894784,2004
2006,15039,"0x3ABF",4,2006,3942422063,"0xEAFC962F",894785,2006
2007,15042,"0x3AC2",3,2007,3943316848,"0xEB0A3D70",894785,2007
2008,15045,"0x3AC5",3,2007,3944211633,"0xEB17E4B1",894785,2008
2009,15049,"0x3AC9",4,2009,3945106418,"0xEB258BF2",894785,2009
2010,15052,"0x3ACC",3,2010,3946001203,"0xEB333333",894785,2010
2011,15056,"0x3AD0",4,2011,3946895988,"0xEB40DA74",894785,2011
2012,15059,"0x3AD3",3,2012,3947790772,"0xEB4E81B4",894784,2011
2013,15063,"0x3AD7",4,2013,3948685557,"0xEB5C28F5",894785,2013
