Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-1544,2922,"0x0B6A",3,-1544.134,0.134,-1543.945,-0.055
-1543,2926,"0x0B6E",4,-1542.962,-0.038,-1542.773,-0.227
-1542,2929,"0x0B71",3,-1542.083,0.083,-1541.895,-0.105
-1541,2933,"0x0B75",4,-1540.911,-0.089,-1540.723,-0.277
-1540,2936,"0x0B78",3,-1540.032,0.032,-1539.844,-0.156
-1539,2939,"0x0B7B",3,-1539.153,0.153,-1538.965,-0.035
-1538,2943,"0x0B7F",4,-1537.981,-0.019,-1537.793,-0.207
-1537,2946,"0x0B82",3,-1537.102,0.102,-1536.914,-0.086
-1536,2950,"0x0B86",4,-1535.930,-0.070,-1535.742,-0.258
-1535,2953,"0x0B89",3,-1535.051,0.051,-1534.863,-0.137
-1534,2956,"0x0B8C",3,-1534.172,0.172,-1533.984,-0.016
-1533,2960,"0x0B90",4,-1533.000,-0.000,-1532.813,-0.188
-1532,2963,"0x0B93",3,-1532.121,0.121,-1531.934,-0.066
-1531,2967,"0x0B97",4,-1530.949,-0.051,-1530.762,-0.238
-1530,2970,"0x0B9A",3,-1530.070,0.070,-1529.883,-0.117
-1529,2974,"0x0B9E",4,-1528.898,-0.102,-1528.711,-0.289
-1528,2977,"0x0BA1",3,-1528.019,0.019,-1527.832,-0.168
-1527,2980,"0x0BA4",3,-1527.140,0.140,-1526.953,-0.047
-1526,2984,"0x0BA8",4,-1525.968,-0.032,-1525.781,-0.219
-1525,2987,"0x0BAB",3,-1525.089,0.089,-1524.902,-0.098
-1524,2991,"0x0BAF",4,-1523.916,-0.084,-1523.730,-0.270
-1523,2994,"0x0BB2",3,-1523.037,0.037,-1522.852,-0.148
-1522,2997,"0x0BB5",3,-1522.158,0.158,-1521.973,-0.027
-1521,3001,"0x0BB9",4,-1520.986,-0.014,-1520.801,-0.199
-1520,3004,"0x0BBC",3,-1520.107,0.107,-1519.922,-0.078
-1519,3008,"0x0BC0",4,-1518.935,-0.065,-1518.750,-0.250
-1518,3011,"0x0BC3",3,-1518.056,0.056,-1517.871,-0.129
-1517,3014,"0x0BC6",3,-1517.177,0.177,-1516.992,-0.008
-1516,3018,"0x0BCA",4,-1516.005,0.005,-1515.820,-0.180
-1515,3021,"0x0BCD",3,-1515.126,0.126,-1514.941,-0.059
-1514,3025,"0x0BD1",4,-1513.954,-0.046,-1513.770,-0.230
-1513,3028,"0x0BD4",3,-1513.075,0.075,-1512.891,-0.109
-1512,3032,"0x0BD8",4,-1511.903,-0.097,-1511.719,-0.281
-1511,3035,"0x0BDB",3,-1511.024,0.024,-1510.840,-0.160
-1510,3038,"0x0BDE",3,-1510.145,0.145,-1509.961,-0.039
-1509,3042,"0x0BE2",4,-1508.973,-0.027,-1508.789,-0.211
-1508,3045,"0x0BE5",3,-1508.094,0.094,-1507.910,-0.090
-1507,3049,"0x0BE9",4,-1506.922,-0.078,-1506.738,-0.262
-1506,3052,"0x0BEC",3,-1506.043,0.043,-1505.859,-0.141
-1505,3055,"0x0BEF",3,-1505.164,0.164,-1504.980,-0.020
-1504,3059,"0x0BF3",4,-1503.992,-0.008,-1503.809,-0.191
-1503,3062,"0x0BF6",3,-1503.113,0.113,-1502.930,-0.070
-1502,3066,"0x0BFA",4,-1501.941,-0.059,-1501.758,-0.242
-1501,3069,"0x0BFD",3,-1501.062,0.062,-1500.879,-0.121
-1500,3072,"0x0C00",3,-1500.183,0.183,-1500.000,0.000
-1499,3076,"0x0C04",4,-1499.011,0.011,-1498.828,-0.172
-1498,3079,"0x0C07",3,-1498.132,0.132,-1497.949,-0.051
-1497,3083,"0x0C0B",4,-1496.960,-0.040,-1496.777,-0.223
-1496,3086,"0x0C0E",3,-1496.081,0.081,-1495.898,-0.102
-1495,3090,"0x0C12",4,-1494.909,-0.091,-1494.727,-0.273
-1494,3093,"0x0C15",3,-1494.030,0.030,-1493.848,-0.152
-1493,3096,"0x0C18",3,-1493.151,0.151,-1492.969,-0.031
-1492,3100,"0x0C1C",4,-1491.979,-0.021,-1491.797,-0.203
-1491,3103,"0x0C1F",3,-1491.100,0.100,-1490.918,-0.082
-1490,3107,"0x0C23",4,-1489.928,-0.072,-1489.746,-0.254
-1489,3110,"0x0C26",3,-1489.049,0.049,-1488.867,-0.133
-1488,3113,"0x0C29",3,-1488.170,0.170,-1487.988,-0.012
-1487,3117,"0x0C2D",4,-1486.998,-0.002,-1486.816,-0.184
-1486,3120,"0x0C30",3,-1486.119,0.119,-1485.938,-0.063
-1485,3124,"0x0C34",4,-1484.947,-0.053,-1484.766,-0.234
-1484,3127,"0x0C37",3,-1484.068,0.068,-1483.887,-0.113
-1483,3131,"0x0C3B",4,-1482.896,-0.104,-1482.715,-0.285
-1482,3134,"0x0C3E",3,-1482.017,0.017,-1481.836,-0.164
-1481,3137,"0x0C41",3,-1481.138,0.138,-1480.957,-0.043
-1480,3141,"0x0C45",4,-1479.966,-0.034,-1479.785,-0.215
-1479,3144,"0x0C48",3,-1479.087,0.087,-1478.906,-0.094
-1478,3148,"0x0C4C",4,-1477.915,-0.085,-1477.734,-0.266
-1477,3151,"0x0C4F",3,-1477.036,0.036,-1476.855,-0.145
-1476,3154,"0x0C52",3,-1476.157,0.157,-1475.977,-0.023
-1475,3158,"0x0C56",4,-1474.985,-0.015,-1474.805,-0.195
-1474,3161,"0x0C59",3,-1474.106,0.106,-1473.926,-0.074
-1473,3165,"0x0C5D",4,-1472.934,-0.066,-1472.754,-0.246
-1472,3168,"0x0C60",3,-1472.055,0.055,-1471.875,-0.125
-1471,3171,"0x0C63",3,-1471.176,0.176,-1470.996,-0.004
-1470,3175,"0x0C67",4,-1470.004,0.004,-1469.824,-0.176
-1469,3178,"0x0C6A",3,-1469.125,0.125,-1468.945,-0.055
-1468,3182,"0x0C6E",4,-1467.953,-0.047,-1467.773,-0.227
-1467,3185,"0x0C71",3,-1467.074,0.074,-1466.895,-0.105
-1466,3189,"0x0C75",4,-1465.902,-0.098,-1465.723,-0.277
-1465,3192,"0x0C78",3,-1465.023,0.023,-1464.844,-0.156
-1464,3195,"0x0C7B",3,-1464.144,0.144,-1463.965,-0.035
-1463,3199,"0x0C7F",4,-1462.972,-0.028,-1462.793,-0.207
-1462,3202,"0x0C82",3,-1462.093,0.093,-1461.914,-0.086
-1461,3206,"0x0C86",4,-1460.921,-0.079,-1460.742,-0.258
-1460,3209,"0x0C89",3,-1460.042,0.042,-1459.863,-0.137
-1459,3212,"0x0C8C",3,-1459.162,0.162,-1458.984,-0.016
-1458,3216,"0x0C90",4,-1457.990,-0.010,-1457.813,-0.188
-1457,3219,"0x0C93",3,-1457.111,0.111,-1456.934,-0.066
-1456,3223,"0x0C97",4,-1455.939,-0.061,-1455.762,-0.238
-1455,3226,"0x0C9A",3,-1455.060,0.060,-1454.883,-0.117
-1454,3230,"0x0C9E",4,-1453.888,-0.112,-1453.711,-0.289
-1453,3233,"0x0CA1",3,-1453.009,0.009,-1452.832,-0.168
-1452,3236,"0x0CA4",3,-1452.130,0.130,-1451.953,-0.047
-1451,3240,"0x0CA8",4,-1450.958,-0.042,-1450.781,-0.219
-1450,3243,"0x0CAB",3,-1450.079,0.079,-1449.902,-0.098
-1449,3247,"0x0CAF",4,-1448.907,-0.093,-1448.730,-0.270
-1448,3250,"0x0CB2",3,-1448.028,0.028,-1447.852,-0.148
-1447,3253,"0x0CB5",3,-1447.149,0.149,-1446.973,-0.027
-1446,3257,"0x0CB9",4,-1445.977,-0.023,-1445.801,-0.199
-1445,3260,"0x0CBC",3,-1445.098,0.098,-1444.922,-0.078
-1444,3264,"0x0CC0",4,-1443.926,-0.074,-1443.750,-0.250
-1443,3267,"0x0CC3",3,-1443.047,0.047,-1442.871,-0.129
-1442,3270,"0x0CC6",3,-1442.168,0.168,-1441.992,-0.008
-1441,3274,"0x0CCA",4,-1440.996,-0.004,-1440.820,-0.180
-1440,3277,"0x0CCD",3,-1440.117,0.117,-1439.941,-0.059
-1439,3281,"0x0CD1",4,-1438.945,-0.055,-1438.770,-0.230
-1438,3284,"0x0CD4",3,-1438.066,0.066,-1437.891,-0.109
-1437,3288,"0x0CD8",4,-1436.894,-0.106,-1436.719,-0.281
-1436,3291,"0x0CDB",3,-1436.015,0.015,-1435.840,-0.160
-1435,3294,"0x0CDE",3,-1435.136,0.136,-1434.961,-0.039
-1434,3298,"0x0CE2",4,-1433.964,-0.036,-1433.789,-0.211
-1433,3301,"0x0CE5",3,-1433.085,0.085,-1432.910,-0.090
-1432,3305,"0x0CE9",4,-1431.913,-0.087,-1431.738,-0.262
-1431,3308,"0x0CEC",3,-1431.034,0.034,-1430.859,-0.141
-1430,3311,"0x0CEF",3,-1430.155,0.155,-1429.980,-0.020
-1429,3315,"0x0CF3",4,-1428.983,-0.017,-1428.809,-0.191
-1428,3318,"0x0CF6",3,-1428.104,0.104,-1427.930,-0.070
-1427,3322,"0x0CFA",4,-1426.932,-0.068,-1426.758,-0.242
-1426,3325,"0x0CFD",3,-1426.053,0.053,-1425.879,-0.121
-1425,3328,"0x0D00",3,-1425.174,0.174,-1425.000,0.000
-1424,3332,"0x0D04",4,-1424.002,0.002,-1423.828,-0.172
-1423,3335,"0x0D07",3,-1423.123,0.123,-1422.949,-0.051
-1422,3339,"0x0D0B",4,-1421.951,-0.049,-1421.777,-0.223
-1421,3342,"0x0D0E",3,-1421.072,0.072,-1420.898,-0.102
-1420,3346,"0x0D12",4,-1419.900,-0.100,-1419.727,-0.273
-1419,3349,"0x0D15",3,-1419.021,0.021,-1418.848,-0.152
-1418,3352,"0x0D18",3,-1418.142,0.142,-1417.969,-0.031
-1417,3356,"0x0D1C",4,-1416.970,-0.030,-1416.797,-0.203
-1416,3359,"0x0D1F",3,-1416.091,0.091,-1415.918,-0.082
-1415,3363,"0x0D23",4,-1414.919,-0.081,-1414.746,-0.254
-1414,3366,"0x0D26",3,-1414.040,0.040,-1413.867,-0.133
-1413,3369,"0x0D29",3,-1413.161,0.161,-1412.988,-0.012
-1412,3373,"0x0D2D",4,-1411.989,-0.011,-1411.816,-0.184
-1411,3376,"0x0D30",3,-1411.110,0.110,-1410.938,-0.063
-1410,3380,"0x0D34",4,-1409.938,-0.062,-1409.766,-0.234
-1409,3383,"0x0D37",3,-1409.059,0.059,-1408.887,-0.113
-1408,3387,"0x0D3B",4,-1407.887,-0.113,-1407.715,-0.285
-1407,3390,"0x0D3E",3,-1407.008,0.008,-1406.836,-0.164
-1406,3393,"0x0D41",3,-1406.129,0.129,-1405.957,-0.043
-1405,3397,"0x0D45",4,-1404.957,-0.043,-1404.785,-0.215
-1404,3400,"0x0D48",3,-1404.078,0.078,-1403.906,-0.094
-1403,3404,"0x0D4C",4,-1402.906,-0.094,-1402.734,-0.266
-1402,3407,"0x0D4F",3,-1402.027,0.027,-1401.855,-0.145
-1401,3410,"0x0D52",3,-1401.148,0.148,-1400.977,-0.023
-1400,3414,"0x0D56",4,-1399.976,-0.024,-1399.805,-0.195
-1399,3417,"0x0D59",3,-1399.097,0.097,-1398.926,-0.074
-1398,3421,"0x0D5D",4,-1397.925,-0.075,-1397.754,-0.246
-1397,3424,"0x0D60",3,-1397.046,0.046,-1396.875,-0.125
-1396,3427,"0x0D63",3,-1396.167,0.167,-1395.996,-0.004
-1395,3431,"0x0D67",4,-1394.995,-0.005,-1394.824,-0.176
-1394,3434,"0x0D6A",3,-1394.115,0.115,-1393.945,-0.055
-1393,3438,"0x0D6E",4,-1392.943,-0.057,-1392.773,-0.227
-1392,3441,"0x0D71",3,-1392.064,0.064,-1391.895,-0.105
-1391,3445,"0x0D75",4,-1390.892,-0.108,-1390.723,-0.277
-1390,3448,"0x0D78",3,-1390.013,0.013,-1389.844,-0.156
-1389,3451,"0x0D7B",3,-1389.134,0.134,-1388.965,-0.035
-1388,3455,"0x0D7F",4,-1387.962,-0.038,-1387.793,-0.207
-1387,3458,"0x0D82",3,-1387.083,0.083,-1386.914,-0.086
-1386,3462,"0x0D86",4,-1385.911,-0.089,-1385.742,-0.258
-1385,3465,"0x0D89",3,-1385.032,0.032,-1384.863,-0.137
-1384,3468,"0x0D8C",3,-1384.153,0.153,-1383.984,-0.016
-1383,3472,"0x0D90",4,-1382.981,-0.019,-1382.813,-0.188
-1382,3475,"0x0D93",3,-1382.102,0.102,-1381.934,-0.066
-1381,3479,"0x0D97",4,-1380.930,-0.070,-1380.762,-0.238
-1380,3482,"0x0D9A",3,-1380.051,0.051,-1379.883,-0.117
-1379,3486,"0x0D9E",4,-1378.879,-0.121,-1378.711,-0.289
-1378,3489,"0x0DA1",3,-1378.000,0.000,-1377.832,-0.168
-1377,3492,"0x0DA4",3,-1377.121,0.121,-1376.953,-0.047
-1376,3496,"0x0DA8",4,-1375.949,-0.051,-1375.781,-0.219
-1375,3499,"0x0DAB",3,-1375.070,0.070,-1374.902,-0.098
-1374,3503,"0x0DAF",4,-1373.898,-0.102,-1373.730,-0.270
-1373,3506,"0x0DB2",3,-1373.019,0.019,-1372.852,-0.148
-1372,3509,"0x0DB5",3,-1372.140,0.140,-1371.973,-0.027
-1371,3513,"0x0DB9",4,-1370.968,-0.032,-1370.801,-0.199
-1370,3516,"0x0DBC",3,-1370.089,0.089,-1369.922,-0.078
-1369,3520,"0x0DC0",4,-1368.917,-0.083,-1368.750,-0.250
-1368,3523,"0x0DC3",3,-1368.038,0.038,-1367.871,-0.129
-1367,3526,"0x0DC6",3,-1367.159,0.159,-1366.992,-0.008
-1366,3530,"0x0DCA",4,-1365.987,-0.013,-1365.820,-0.180
-1365,3533,"0x0DCD",3,-1365.108,0.108,-1364.941,-0.059
-1364,3537,"0x0DD1",4,-1363.936,-0.064,-1363.770,-0.230
-1363,3540,"0x0DD4",3,-1363.057,0.057,-1362.891,-0.109
-1362,3544,"0x0DD8",4,-1361.885,-0.115,-1361.719,-0.281
-1361,3547,"0x0DDB",3,-1361.006,0.006,-1360.840,-0.160
-1360,3550,"0x0DDE",3,-1360.127,0.127,-1359.961,-0.039
-1359,3554,"0x0DE2",4,-1358.955,-0.045,-1358.789,-0.211
-1358,3557,"0x0DE5",3,-1358.076,0.076,-1357.910,-0.090
-1357,3561,"0x0DE9",4,-1356.904,-0.096,-1356.738,-0.262
-1356,3564,"0x0DEC",3,-1356.025,0.025,-1355.859,-0.141
-1355,3567,"0x0DEF",3,-1355.146,0.146,-1354.980,-0.020
-1354,3571,"0x0DF3",4,-1353.974,-0.026,-1353.809,-0.191
-1353,3574,"0x0DF6",3,-1353.095,0.095,-1352.930,-0.070
-1352,3578,"0x0DFA",4,-1351.923,-0.077,-1351.758,-0.242
-1351,3581,"0x0DFD",3,-1351.044,0.044,-1350.879,-0.121
-1350,3584,"0x0E00",3,-1350.165,0.165,-1350.000,0.000
-1349,3588,"0x0E04",4,-1348.993,-0.007,-1348.828,-0.172
-1348,3591,"0x0E07",3,-1348.114,0.114,-1347.949,-0.051
-1347,3595,"0x0E0B",4,-1346.942,-0.058,-1346.777,-0.223
-1346,3598,"0x0E0E",3,-1346.063,0.063,-1345.898,-0.102
-1345,3602,"0x0E12",4,-1344.891,-0.109,-1344.727,-0.273
-1344,3605,"0x0E15",3,-1344.012,0.012,-1343.848,-0.152
-1343,3608,"0x0E18",3,-1343.133,0.133,-1342.969,-0.031
-1342,3612,"0x0E1C",4,-1341.961,-0.039,-1341.797,-0.203
-1341,3615,"0x0E1F",3,-1341.082,0.082,-1340.918,-0.082
-1340,3619,"0x0E23",4,-1339.910,-0.090,-1339.746,-0.254
-1339,3622,"0x0E26",3,-1339.031,0.031,-1338.867,-0.133
-1338,3625,"0x0E29",3,-1338.152,0.152,-1337.988,-0.012
-1337,3629,"0x0E2D",4,-1336.980,-0.020,-1336.816,-0.184
-1336,3632,"0x0E30",3,-1336.101,0.101,-1335.938,-0.063
-1335,3636,"0x0E34",4,-1334.929,-0.071,-1334.766,-0.234
-1334,3639,"0x0E37",3,-1334.050,0.050,-1333.887,-0.113
-1333,3643,"0x0E3B",4,-1332.878,-0.122,-1332.715,-0.285
-1332,3646,"0x0E3E",3,-1331.999,-0.001,-1331.836,-0.164
-1331,3649,"0x0E41",3,-1331.120,0.120,-1330.957,-0.043
-1330,3653,"0x0E45",4,-1329.948,-0.052,-1329.785,-0.215
-1329,3656,"0x0E48",3,-1329.068,0.068,-1328.906,-0.094
-1328,3660,"0x0E4C",4,-1327.896,-0.104,-1327.734,-0.266
-1327,3663,"0x0E4F",3,-1327.017,0.017,-1326.855,-0.145
-1326,3666,"0x0E52",3,-1326.138,0.138,-1325.977,-0.023
-1325,3670,"0x0E56",4,-1324.966,-0.034,-1324.805,-0.195
-1324,3673,"0x0E59",3,-1324.087,0.087,-1323.926,-0.074
-1323,3677,"0x0E5D",4,-1322.915,-0.085,-1322.754,-0.246
-1322,3680,"0x0E60",3,-1322.036,0.036,-1321.875,-0.125
-1321,3683,"0x0E63",3,-1321.157,0.157,-1320.996,-0.004
-1320,3687,"0x0E67",4,-1319.985,-0.015,-1319.824,-0.176
-1319,3690,"0x0E6A",3,-1319.106,0.106,-1318.945,-0.055
-1318,3694,"0x0E6E",4,-1317.934,-0.066,-1317.773,-0.227
-1317,3697,"0x0E71",3,-1317.055,0.055,-1316.895,-0.105
-1316,3701,"0x0E75",4,-1315.883,-0.117,-1315.723,-0.277
-1315,3704,"0x0E78",3,-1315.004,0.004,-1314.844,-0.156
-1314,3707,"0x0E7B",3,-1314.125,0.125,-1313.965,-0.035
-1313,3711,"0x0E7F",4,-1312.953,-0.047,-1312.793,-0.207
-1312,3714,"0x0E82",3,-1312.074,0.074,-1311.914,-0.086
-1311,3718,"0x0E86",4,-1310.902,-0.098,-1310.742,-0.258
-1310,3721,"0x0E89",3,-1310.023,0.023,-1309.863,-0.137
-1309,3724,"0x0E8C",3,-1309.144,0.144,-1308.984,-0.016
-1308,3728,"0x0E90",4,-1307.972,-0.028,-1307.813,-0.188
-1307,3731,"0x0E93",3,-1307.093,0.093,-1306.934,-0.066
-1306,3735,"0x0E97",4,-1305.921,-0.079,-1305.762,-0.238
-1305,3738,"0x0E9A",3,-1305.042,0.042,-1304.883,-0.117
-1304,3742,"0x0E9E",4,-1303.870,-0.130,-1303.711,-0.289
-1303,3745,"0x0EA1",3,-1302.991,-0.009,-1302.832,-0.168
-1302,3748,"0x0EA4",3,-1302.112,0.112,-1301.953,-0.047
-1301,3752,"0x0EA8",4,-1300.940,-0.060,-1300.781,-0.219
-1300,3755,"0x0EAB",3,-1300.061,0.061,-1299.902,-0.098
-1299,3759,"0x0EAF",4,-1298.889,-0.111,-1298.730,-0.270
-1298,3762,"0x0EB2",3,-1298.010,0.010,-1297.852,-0.148
-1297,3765,"0x0EB5",3,-1297.131,0.131,-1296.973,-0.027
-1296,3769,"0x0EB9",4,-1295.959,-0.041,-1295.801,-0.199
-1295,3772,"0x0EBC",3,-1295.080,0.080,-1294.922,-0.078
-1294,3776,"0x0EC0",4,-1293.908,-0.092,-1293.750,-0.250
-1293,3779,"0x0EC3",3,-1293.029,0.029,-1292.871,-0.129
-1292,3782,"0x0EC6",3,-1292.150,0.150,-1291.992,-0.008
-1291,3786,"0x0ECA",4,-1290.978,-0.022,-1290.820,-0.180
-1290,3789,"0x0ECD",3,-1290.099,0.099,-1289.941,-0.059
-1289,3793,"0x0ED1",4,-1288.927,-0.073,-1288.770,-0.230
-1288,3796,"0x0ED4",3,-1288.048,0.048,-1287.891,-0.109
-1287,3800,"0x0ED8",4,-1286.876,-0.124,-1286.719,-0.281
-1286,3803,"0x0EDB",3,-1285.997,-0.003,-1285.840,-0.160
-1285,3806,"0x0EDE",3,-1285.118,0.118,-1284.961,-0.039
-1284,3810,"0x0EE2",4,-1283.946,-0.054,-1283.789,-0.211
-1283,3813,"0x0EE5",3,-1283.067,0.067,-1282.910,-0.090
-1282,3817,"0x0EE9",4,-1281.895,-0.105,-1281.738,-0.262
-1281,3820,"0x0EEC",3,-1281.016,0.016,-1280.859,-0.141
-1280,3823,"0x0EEF",3,-1280.137,0.137,-1279.980,-0.020
-1279,3827,"0x0EF3",4,-1278.965,-0.035,-1278.809,-0.191
-1278,3830,"0x0EF6",3,-1278.086,0.086,-1277.930,-0.070
-1277,3834,"0x0EFA",4,-1276.914,-0.086,-1276.758,-0.242
-1276,3837,"0x0EFD",3,-1276.035,0.035,-1275.879,-0.121
-1275,3840,"0x0F00",3,-1275.156,0.156,-1275.000,0.000
-1274,3844,"0x0F04",4,-1273.984,-0.016,-1273.828,-0.172
-1273,3847,"0x0F07",3,-1273.105,0.105,-1272.949,-0.051
-1272,3851,"0x0F0B",4,-1271.933,-0.067,-1271.777,-0.223
-1271,3854,"0x0F0E",3,-1271.054,0.054,-1270.898,-0.102
-1270,3858,"0x0F12",4,-1269.882,-0.118,-1269.727,-0.273
-1269,3861,"0x0F15",3,-1269.003,0.003,-1268.848,-0.152
-1268,3864,"0x0F18",3,-1268.124,0.124,-1267.969,-0.031
-1267,3868,"0x0F1C",4,-1266.952,-0.048,-1266.797,-0.203
-1266,3871,"0x0F1F",3,-1266.073,0.073,-1265.918,-0.082
-1265,3875,"0x0F23",4,-1264.901,-0.099,-1264.746,-0.254
-1264,3878,"0x0F26",3,-1264.021,0.021,-1263.867,-0.133
-1263,3881,"0x0F29",3,-1263.142,0.142,-1262.988,-0.012
-1262,3885,"0x0F2D",4,-1261.970,-0.030,-1261.816,-0.184
-1261,3888,"0x0F30",3,-1261.091,0.091,-1260.938,-0.063
-1260,3892,"0x0F34",4,-1259.919,-0.081,-1259.766,-0.234
-1259,3895,"0x0F37",3,-1259.040,0.040,-1258.887,-0.113
-1258,3899,"0x0F3B",4,-1257.868,-0.132,-1257.715,-0.285
-1257,3902,"0x0F3E",3,-1256.989,-0.011,-1256.836,-0.164
-1256,3905,"0x0F41",3,-1256.110,0.110,-1255.957,-0.043
-1255,3909,"0x0F45",4,-1254.938,-0.062,-1254.785,-0.215
-1254,3912,"0x0F48",3,-1254.059,0.059,-1253.906,-0.094
-1253,3916,"0x0F4C",4,-1252.887,-0.113,-1252.734,-0.266
-1252,3919,"0x0F4F",3,-1252.008,0.008,-1251.855,-0.145
-1251,3922,"0x0F52",3,-1251.129,0.129,-1250.977,-0.023
-1250,3926,"0x0F56",4,-1249.957,-0.043,-1249.805,-0.195
-1249,3929,"0x0F59",3,-1249.078,0.078,-1248.926,-0.074
-1248,3933,"0x0F5D",4,-1247.906,-0.094,-1247.754,-0.246
-1247,3936,"0x0F60",3,-1247.027,0.027,-1246.875,-0.125
-1246,3939,"0x0F63",3,-1246.148,0.148,-1245.996,-0.004
-1245,3943,"0x0F67",4,-1244.976,-0.024,-1244.824,-0.176
-1244,3946,"0x0F6A",3,-1244.097,0.097,-1243.945,-0.055
-1243,3950,"0x0F6E",4,-1242.925,-0.075,-1242.773,-0.227
-1242,3953,"0x0F71",3,-1242.046,0.046,-1241.895,-0.105
-1241,3957,"0x0F75",4,-1240.874,-0.126,-1240.723,-0.277
-1240,3960,"0x0F78",3,-1239.995,-0.005,-1239.844,-0.156
-1239,3963,"0x0F7B",3,-1239.116,0.116,-1238.965,-0.035
-1238,3967,"0x0F7F",4,-1237.944,-0.056,-1237.793,-0.207
-1237,3970,"0x0F82",3,-1237.065,0.065,-1236.914,-0.086
-1236,3974,"0x0F86",4,-1235.893,-0.107,-1235.742,-0.258
-1235,3977,"0x0F89",3,-1235.014,0.014,-1234.863,-0.137
-1234,3980,"0x0F8C",3,-1234.135,0.135,-1233.984,-0.016
-1233,3984,"0x0F90",4,-1232.963,-0.037,-1232.813,-0.188
-1232,3987,"0x0F93",3,-1232.084,0.084,-1231.934,-0.066
-1231,3991,"0x0F97",4,-1230.912,-0.088,-1230.762,-0.238
-1230,3994,"0x0F9A",3,-1230.033,0.033,-1229.883,-0.117
-1229,3998,"0x0F9E",4,-1228.861,-0.139,-1228.711,-0.289
-1228,4001,"0x0FA1",3,-1227.982,-0.018,-1227.832,-0.168
-1227,4004,"0x0FA4",3,-1227.103,0.103,-1226.953,-0.047
-1226,4008,"0x0FA8",4,-1225.931,-0.069,-1225.781,-0.219
-1225,4011,"0x0FAB",3,-1225.052,0.052,-1224.902,-0.098
-1224,4015,"0x0FAF",4,-1223.880,-0.120,-1223.730,-0.270
-1223,4018,"0x0FB2",3,-1223.001,0.001,-1222.852,-0.148
-1222,4021,"0x0FB5",3,-1222.122,0.122,-1221.973,-0.027
-1221,4025,"0x0FB9",4,-1220.950,-0.050,-1220.801,-0.199
-1220,4028,"0x0FBC",3,-1220.071,0.071,-1219.922,-0.078
-1219,4032,"0x0FC0",4,-1218.899,-0.101,-1218.750,-0.250
-1218,4035,"0x0FC3",3,-1218.020,0.020,-1217.871,-0.129
-1217,4038,"0x0FC6",3,-1217.141,0.141,-1216.992,-0.008
-1216,4042,"0x0FCA",4,-1215.969,-0.031,-1215.820,-0.180
-1215,4045,"0x0FCD",3,-1215.090,0.090,-1214.941,-0.059
-1214,4049,"0x0FD1",4,-1213.918,-0.082,-1213.770,-0.230
-1213,4052,"0x0FD4",3,-1213.039,0.039,-1212.891,-0.109
-1212,4056,"0x0FD8",4,-1211.867,-0.133,-1211.719,-0.281
-1211,4059,"0x0FDB",3,-1210.988,-0.012,-1210.840,-0.160
-1210,4062,"0x0FDE",3,-1210.109,0.109,-1209.961,-0.039
-1209,4066,"0x0FE2",4,-1208.937,-0.063,-1208.789,-0.211
-1208,4069,"0x0FE5",3,-1208.058,0.058,-1207.910,-0.090
-1207,4073,"0x0FE9",4,-1206.886,-0.114,-1206.738,-0.262
-1206,4076,"0x0FEC",3,-1206.007,0.007,-1205.859,-0.141
-1205,4079,"0x0FEF",3,-1205.128,0.128,-1204.980,-0.020
-1204,4083,"0x0FF3",4,-1203.956,-0.044,-1203.809,-0.191
-1203,4086,"0x0FF6",3,-1203.077,0.077,-1202.930,-0.070
-1202,4090,"0x0FFA",4,-1201.905,-0.095,-1201.758,-0.242
-1201,4093,"0x0FFD",3,-1201.026,0.026,-1200.879,-0.121
-1200,4096,"0x1000",3,-1200.147,0.147,-1200.000,0.000
-1199,4100,"0x1004",4,-1198.974,-0.026,-1198.828,-0.172
-1198,4103,"0x1007",3,-1198.095,0.095,-1197.949,-0.051
-1197,4107,"0x100B",4,-1196.923,-0.077,-1196.777,-0.223
-1196,4110,"0x100E",3,-1196.044,0.044,-1195.898,-0.102
-1195,4114,"0x1012",4,-1194.872,-0.128,-1194.727,-0.273
-1194,4117,"0x1015",3,-1193.993,-0.007,-1193.848,-0.152
-1193,4120,"0x1018",3,-1193.114,0.114,-1192.969,-0.031
-1192,4124,"0x101C",4,-1191.942,-0.058,-1191.797,-0.203
-1191,4127,"0x101F",3,-1191.063,0.063,-1190.918,-0.082
-1190,4131,"0x1023",4,-1189.891,-0.109,-1189.746,-0.254
-1189,4134,"0x1026",3,-1189.012,0.012,-1188.867,-0.133
-1188,4137,"0x1029",3,-1188.133,0.133,-1187.988,-0.012
-1187,4141,"0x102D",4,-1186.961,-0.039,-1186.816,-0.184
-1186,4144,"0x1030",3,-1186.082,0.082,-1185.938,-0.063
-1185,4148,"0x1034",4,-1184.910,-0.090,-1184.766,-0.234
-1184,4151,"0x1037",3,-1184.031,0.031,-1183.887,-0.113
-1183,4155,"0x103B",4,-1182.859,-0.141,-1182.715,-0.285
-1182,4158,"0x103E",3,-1181.980,-0.020,-1181.836,-0.164
-1181,4161,"0x1041",3,-1181.101,0.101,-1180.957,-0.043
-1180,4165,"0x1045",4,-1179.929,-0.071,-1179.785,-0.215
-1179,4168,"0x1048",3,-1179.050,0.050,-1178.906,-0.094
